381,Jamaal Franklin, SG,Memphis Grizzlies,535000.0,2014
382,Ray McCallum, PG,Sacramento Kings,524616.0,2014
383,Carrick Felix, SG,Cleveland Cavaliers,510000.0,2014
384,Nate Wolters, PG,Milwaukee Bucks,500000.0,2014
385,Tony Mitchell, PF,Detroit Pistons,500000.0,2014
386,Nick Calathes, SG,Memphis Grizzlies,490180.0,2014
387,Glen Rice Jr., SG,Washington Wizards,490180.0,2014
388,James Southerland, SF,Charlotte Bobcats,490180.0,2014
389,Peyton Siva, PG,Detroit Pistons,490180.0,2014
390,Brandon Davies, PF,Philadelphia 76ers,490180.0,2014
391,Toure' Murry, SF,New York Knicks,490180.0,2014
392,Robert Covington, PF,Houston Rockets,490180.0,2014
393,Ryan Kelly, PF,Los Angeles Lakers,490180.0,2014
394,Phil Pressey, PG,Boston Celtics,490180.0,2014
395,Ognjen Kuzmic, C,Golden State Warriors,490180.0,2014
396,Robbie Hummel, SF,Minnesota Timberwolves,490180.0,2014
397,Jeff Withey, C,New Orleans Pelicans,490180.0,2014
398,Matthew Dellavedova, PG,Cleveland Cavaliers,490180.0,2014
399,Dionte Christmas, SG,Phoenix Suns,490180.0,2014
400,Ian Clark, G,Utah Jazz,490180.0,2014
401,Gal Mekel, PG,Dallas Mavericks,490180.0,2014
402,Erik Jay Murphy, PF,Chicago Bulls,490180.0,2014
403,Hollis Thompson, F,Philadelphia 76ers,473604.0,2014
404,Hedo Turkoglu, SF,LA Clippers,473357.0,2014
405,Leandro Barbosa, SG,Phoenix Suns,410936.0,2014
406,Luke Babbitt, F,New Orleans Pelicans,387995.0,2014
407,Chris Johnson, SG,Boston Celtics,320189.0,2014
408,Shavlik Randolph, PF,Phoenix Suns,306037.0,2014
409,Dewayne Dedmon, C,Philadelphia 76ers,300000.0,2014
410,Jason Collins, C,Brooklyn Nets,275691.0,2014
411,Danny Granger, SF,LA Clippers,249683.0,2014
412,Caron Butler, SF,Oklahoma City Thunder,244489.0,2014
413,Jimmer Fredette, G,Sacramento Kings,239279.0,2014
414,Shannon Brown, PG,San Antonio Spurs,188438.0,2014
415,Jarvis Varnado, PF,Philadelphia 76ers,171696.0,2014
416,Troy Daniels, SG,Houston Rockets,158588.0,2014
417,Mike Muscala, PF,Atlanta Hawks,138404.0,2014
418,Cartier Martin, PF,Chicago Bulls,104034.0,2014
419,D.J. White, PF,Charlotte Bobcats,104028.0,2014
420,Justin Hamilton, C,Charlotte Bobcats,98036.0,2014
421,Chris Babb, SG,Boston Celtics,77852.0,2014
422,Ronnie Brewer, SF,Houston Rockets,69792.0,2014
423,Damion James, SF,San Antonio Spurs,68902.0,2014
424,Mike James, PG,Chicago Bulls,57627.0,2014
425,Jorge Gutierrez, G,Brooklyn Nets,54785.0,2014
426,Drew Gooden, PF,Washington Wizards,52017.0,2014
427,Othyus Jeffers, SG,San Antonio Spurs,52017.0,2014
428,Lou Amundson, PF,Chicago Bulls,48854.0,2014
429,Jared Cunningham, G,Sacramento Kings,46404.0,2014
430,Melvin Ely, C,New Orleans Pelicans,29788.0,2014
431,Greg Smith, PF,Houston Rockets,15605.0,2014
432,Josh Powell, PF,Houston Rockets,13958.0,2014
433,Chris Wright, SF,Milwaukee Bucks,9281.0,2014
434,Lamar Odom, PF,New York Knicks,8232.0,2014
1,Kobe Bryant, SF,Los Angeles Lakers,23500000.0,2015
2,Joe Johnson, G,Brooklyn Nets,23180790.0,2015
3,Carmelo Anthony, PF,New York Knicks,22458401.0,2015
4,Dwight Howard, C,Houston Rockets,21436271.0,2015
5,Chris Bosh, PF,Miami Heat,20644400.0,2015
6,LeBron James, SF,Cleveland Cavaliers,20644400.0,2015
7,Chris Paul, PG,LA Clippers,20068563.0,2015
8,Deron Williams, PG,Brooklyn Nets,19754465.0,2015
9,Rudy Gay, SF,Sacramento Kings,19317326.0,2015
10,Kevin Durant, SF,Oklahoma City Thunder,18995624.0,2015
11,Derrick Rose, PG,Chicago Bulls,18862876.0,2015
12,Blake Griffin, PF,LA Clippers,17674613.0,2015
13,Zach Randolph, F,Memphis Grizzlies,16500000.0,2015
14,LaMarcus Aldridge, PF,Portland Trail Blazers,16006000.0,2015
15,Paul George, SG,Indiana Pacers,15937290.0,2015
16,Marc Gasol, C,Memphis Grizzlies,15829688.0,2015
17,Kevin Love, PF,Cleveland Cavaliers,15719063.0,2015
18,Brook Lopez, C,Brooklyn Nets,15719062.0,2015
19,Russell Westbrook, PG,Oklahoma City Thunder,15719062.0,2015
20,David Lee, PF,Golden State Warriors,15012000.0,2015
21,Dwyane Wade, G,Miami Heat,15000000.0,2015
22,Eric Gordon, SG,New Orleans Pelicans,14898938.0,2015
23,Roy Hibbert, C,Indiana Pacers,14898938.0,2015
24,Tyson Chandler, C,Dallas Mavericks,14846888.0,2015
25,John Wall, PG,Washington Wizards,14746000.0,2015
26,DeMarcus Cousins, C,Sacramento Kings,14746000.0,2015
27,Gordon Hayward, SF,Utah Jazz,14746000.0,2015
28,James Harden, SG,Houston Rockets,14728844.0,2015
29,Chandler Parsons, SF,Dallas Mavericks,14700000.0,2015
30,Al Jefferson, C,Charlotte Hornets,13500000.0,2015
31,Eric Bledsoe, PG,Phoenix Suns,13000000.0,2015
32,Nene Hilario, C,Washington Wizards,13000000.0,2015
33,Andrew Bogut, C,Golden State Warriors,12972973.0,2015
34,Derrick Favors, C,Utah Jazz,12950000.0,2015
35,Rajon Rondo, PG,Dallas Mavericks,12909090.0,2015
36,Joakim Noah, C,Chicago Bulls,12700000.0,2015
37,Tony Parker, G,San Antonio Spurs,12500000.0,2015
38,Serge Ibaka, C,Oklahoma City Thunder,12350000.0,2015
39,Andre Iguodala, SG,Golden State Warriors,12289544.0,2015
40,Nikola Pekovic, C,Minnesota Timberwolves,12100000.0,2015
41,Kyle Lowry, PG,Toronto Raptors,12000000.0,2015
42,Al Horford, PF,Atlanta Hawks,12000000.0,2015
43,Kevin Garnett, PF,Brooklyn Nets,12000000.0,2015
44,David West, F,Indiana Pacers,12000000.0,2015
45,Nicolas Batum, SG,Portland Trail Blazers,11765500.0,2015
46,Ty Lawson, G,Denver Nuggets,11595506.0,2015
47,Andrea Bargnani, C,New York Knicks,11500000.0,2015
48,DeAndre Jordan, C,LA Clippers,11440123.0,2015
49,Tyreke Evans, G,New Orleans Pelicans,11265416.0,2015
50,JaVale McGee, C,Philadelphia 76ers,11250000.0,2015
51,Larry Sanders, PF,Milwaukee Bucks,11000000.0,2015
52,Danilo Gallinari, PF,Denver Nuggets,10854850.0,2015
53,Stephen Curry, PG,Golden State Warriors,10629213.0,2015
54,Marcin Gortat, C,Washington Wizards,10434782.0,2015
55,Tim Duncan, C,San Antonio Spurs,10361446.0,2015
56,Gerald Wallace, SF,Boston Celtics,10105855.0,2015
57,DeMar DeRozan, SF,Toronto Raptors,10100000.0,2015
58,Jrue Holiday, SG,New Orleans Pelicans,9904495.0,2015
59,Luol Deng, F,Miami Heat,9714461.0,2015
60,Anderson Varejao, C,Cleveland Cavaliers,9704545.0,2015
61,Steve Nash, PG,Los Angeles Lakers,9701000.0,2015
62,Paul Millsap, PF,Atlanta Hawks,9500000.0,2015
63,Thaddeus Young, PF,Brooklyn Nets,9410869.0,2015
64,Tiago Splitter, C,San Antonio Spurs,9250000.0,2015
65,Jeff Green, PF,Memphis Grizzlies,9200000.0,2015
66,Jordan Hill, C,Los Angeles Lakers,9000000.0,2015
67,Lance Stephenson, G,Charlotte Hornets,9000000.0,2015
68,Mike Conley, PG,Memphis Grizzlies,8694216.0,2015
69,Trevor Ariza, SF,Houston Rockets,8579089.0,2015
70,Channing Frye, F,Orlando Magic,8579088.0,2015
71,Marcus Thornton, SG,Phoenix Suns,8575000.0,2015
72,Ryan Anderson, PF,New Orleans Pelicans,8491500.0,2015
73,Jeremy Lin, G,Los Angeles Lakers,8374646.0,2015
74,Omer Asik, C,New Orleans Pelicans,8374646.0,2015
75,Monta Ellis, SG,Dallas Mavericks,8360000.0,2015
76,Taj Gibson, C,Chicago Bulls,8000000.0,2015
77,Brandon Jennings, G,Detroit Pistons,8000000.0,2015
78,O.J. Mayo, SG,Milwaukee Bucks,8000000.0,2015
79,George Hill, PG,Indiana Pacers,8000000.0,2015
80,Jeff Teague, PG,Atlanta Hawks,8000000.0,2015
81,Dirk Nowitzki, F,Dallas Mavericks,7974482.0,2015
82,Ersan Ilyasova, PF,Milwaukee Bucks,7900000.0,2015
83,Tayshaun Prince, SF,Memphis Grizzlies,7707865.0,2015
84,Boris Diaw, C,San Antonio Spurs,7500000.0,2015
85,Arron Afflalo, G,Portland Trail Blazers,7500000.0,2015
86,Goran Dragic, PG,Phoenix Suns,7500000.0,2015
87,Wesley Matthews, SG,Portland Trail Blazers,7245640.0,2015
88,Isaiah Thomas, PG,Phoenix Suns,7238606.0,2015
89,Avery Bradley, PG,Boston Celtics,7191011.0,2015
90,Pau Gasol, PF,Chicago Bulls,7128000.0,2015
91,Jose Calderon, G,New York Knicks,7097191.0,2015
92,Kyrie Irving, PG,Cleveland Cavaliers,7070730.0,2015
93,Manu Ginobili, G,San Antonio Spurs,7000000.0,2015
94,Amir Johnson, F,Toronto Raptors,7000000.0,2015
95,Marvin Williams, PF,Charlotte Hornets,7000000.0,2015
96,Brandon Bass, PF,Boston Celtics,6900000.0,2015
97,Kevin Martin, SG,Minnesota Timberwolves,6792500.0,2015
98,JJ Redick, SG,LA Clippers,6792500.0,2015
99,Wilson Chandler, SF,Denver Nuggets,6757913.0,2015
100,Jason Richardson, SG,Philadelphia 76ers,6601125.0,2015
101,JR Smith, SG,New York Knicks,6515510.0,2015
102,Carl Landry, PF,Sacramento Kings,6500000.0,2015
103,Greivis Vasquez, PG,Toronto Raptors,6400000.0,2015
104,Derrick Williams, PF,Sacramento Kings,6331404.0,2015
105,Jarrett Jack, G,Brooklyn Nets,6300000.0,2015
106,Kyle Korver, SG,Atlanta Hawks,6253521.0,2015
107,Landry Fields, SG,Toronto Raptors,6250000.0,2015
108,Robin Lopez, C,Portland Trail Blazers,6124729.0,2015
109,Jason Thompson, PF,Sacramento Kings,6037500.0,2015
110,Jodie Meeks, G,Detroit Pistons,6000000.0,2015
111,Gerald Henderson, SG,Charlotte Hornets,6000000.0,2015
112,Chuck Hayes, PF,Toronto Raptors,5958750.0,2015
113,Jason Terry, G,Houston Rockets,5850313.0,2015
114,Patrick Patterson, PF,Toronto Raptors,5831326.0,2015
115,P.J. Tucker, PF,Phoenix Suns,5700000.0,2015
116,Enes Kanter, C,Utah Jazz,5694674.0,2015
117,Anthony Davis, PF,New Orleans Pelicans,5607240.0,2015
118,Anthony Bennett, F,Minnesota Timberwolves,5563920.0,2015
119,Andrew Wiggins, SF,Minnesota Timberwolves,5510640.0,2015
120,Greg Monroe, C,Detroit Pistons,5479934.0,2015
121,Jamal Crawford, SG,LA Clippers,5450000.0,2015
122,Lou Williams, SG,Toronto Raptors,5450000.0,2015
123,Courtney Lee, SG,Memphis Grizzlies,5450000.0,2015
124,JJ Hickson, C,Denver Nuggets,5381750.0,2015
125,Martell Webster, SF,Washington Wizards,5381750.0,2015
126,Chris Andersen, PF,Miami Heat,5375000.0,2015
127,Nikola Mirotic, F,Chicago Bulls,5305000.0,2015
128,Spencer Hawes, PF,LA Clippers,5305000.0,2015
129,Paul Pierce, SF,Washington Wizards,5305000.0,2015
130,Shaun Livingston, G,Golden State Warriors,5305000.0,2015
131,Josh McRoberts, PF,Miami Heat,5305000.0,2015
132,Keith Bogans, SG,Philadelphia 76ers,5285817.0,2015
133,Zaza Pachulia, C,Milwaukee Bucks,5200000.0,2015
134,Tristan Thompson, C,Cleveland Cavaliers,5138430.0,2015
135,Michael Kidd-Gilchrist, SF,Charlotte Hornets,5016960.0,2015
136,Chase Budinger, SF,Minnesota Timberwolves,5000000.0,2015
137,Trevor Booker, F,Utah Jazz,5000000.0,2015
138,Brandan Wright, F,Phoenix Suns,5000000.0,2015
139,Nick Young, G,Los Angeles Lakers,4994420.0,2015
140,Victor Oladipo, SG,Orlando Magic,4978200.0,2015
141,Jabari Parker, PF,Milwaukee Bucks,4930560.0,2015
142,Luis Scola, PF,Indiana Pacers,4868499.0,2015
143,Tony Allen, SG,Memphis Grizzlies,4831461.0,2015
144,Chris Kaman, C,Portland Trail Blazers,4800000.0,2015
145,Darren Collison, G,Sacramento Kings,4797664.0,2015
146,Kostas Papanikolaou, SF,Houston Rockets,4797664.0,2015
147,Corey Brewer, SG,Minnesota Timberwolves,4702500.0,2015
148,Ricky Rubio, PG,Minnesota Timberwolves,4660479.0,2015
149,Andre Miller, PG,Washington Wizards,4650000.0,2015
150,Timofey Mozgov, C,Denver Nuggets,4650000.0,2015
151,Bradley Beal, SG,Washington Wizards,4505280.0,2015
152,Caron Butler, SF,Detroit Pistons,4500000.0,2015
153,Jonas Jerebko, F,Detroit Pistons,4500000.0,2015
154,Ben Gordon, SG,Orlando Magic,4500000.0,2015
155,Otto Porter Jr., SF,Washington Wizards,4470480.0,2015
156,Joel Embiid, C,Philadelphia 76ers,4427640.0,2015
157,Luc Mbah a Moute, PF,Philadelphia 76ers,4382576.0,2015
158,Kris Humphries, PF,Washington Wizards,4250000.0,2015
159,Jared Dudley, SF,Milwaukee Bucks,4250000.0,2015
160,C.J. Miles, SG,Indiana Pacers,4205000.0,2015
161,Thabo Sefolosha, SF,Atlanta Hawks,4150000.0,2015
162,Dion Waiters, SG,Oklahoma City Thunder,4062000.0,2015
163,Samuel Dalembert, C,New York Knicks,4051527.0,2015
164,Cody Zeller, C,Charlotte Hornets,4030560.0,2015
165,Danny Green, SG,San Antonio Spurs,4025000.0,2015
166,Mario Chalmers, G,Miami Heat,4000000.0,2015
167,Ian Mahinmi, C,Indiana Pacers,4000000.0,2015
168,Aaron Gordon, PF,Orlando Magic,3992040.0,2015
169,Mo Williams, PG,Charlotte Hornets,3965074.0,2015
170,Vince Carter, G,Memphis Grizzlies,3911981.0,2015
171,Kevin Seraphin, C,Washington Wizards,3898692.0,2015
172,Devin Harris, G,Dallas Mavericks,3878896.0,2015
173,Bismack Biyombo, C,Charlotte Hornets,3873398.0,2015
174,Patty Mills, PG,San Antonio Spurs,3842105.0,2015
175,Joel Anthony, PF,Detroit Pistons,3800000.0,2015
176,Raymond Felton, G,Dallas Mavericks,3793693.0,2015
177,Jonas Valanciunas, C,Toronto Raptors,3678360.0,2015
178,Thomas Robinson, F,Portland Trail Blazers,3678360.0,2015
179,Marreese Speights, F,Golden State Warriors,3657500.0,2015
180,Alex Len, C,Phoenix Suns,3649920.0,2015
181,Dante Exum, PG,Utah Jazz,3615000.0,2015
182,Brandon Knight, PG,Phoenix Suns,3553917.0,2015
183,Gerald Green, SG,Phoenix Suns,3500000.0,2015
184,Darrell Arthur, F,Denver Nuggets,3457149.0,2015
185,Steve Novak, SF,Utah Jazz,3445947.0,2015
186,Matt Barnes, SF,LA Clippers,3396250.0,2015
187,Mirza Teletovic, PF,Brooklyn Nets,3368100.0,2015
188,Damian Lillard, PG,Portland Trail Blazers,3340920.0,2015
189,Mike Scott, PF,Atlanta Hawks,3333333.0,2015
190,Tyler Hansbrough, PF,Toronto Raptors,3326235.0,2015
191,Andrei Kirilenko, SF,Brooklyn Nets,3326235.0,2015
192,Mike Dunleavy, SG,Chicago Bulls,3326235.0,2015
193,Nerlens Noel, C,Philadelphia 76ers,3315120.0,2015
194,Marcus Smart, PG,Boston Celtics,3283320.0,2015
195,Alexey Shved, PG,Philadelphia 76ers,3282056.0,2015
196,Bojan Bogdanovic, SF,Brooklyn Nets,3278000.0,2015
197,Evan Turner, SG,Boston Celtics,3278000.0,2015
198,Jason Smith, F,New York Knicks,3278000.0,2015
199,Kemba Walker, PG,Charlotte Hornets,3272091.0,2015
200,Carlos Boozer, PF,Los Angeles Lakers,3251000.0,2015
201,Carlos Delfino, SG,LA Clippers,3250000.0,2015
202,Gary Neal, PG,Charlotte Hornets,3250000.0,2015
203,Anthony Morrow, SG,Oklahoma City Thunder,3200000.0,2015
204,Dorell Wright, SF,Portland Trail Blazers,3150000.0,2015
205,Quincy Pondexter, F,Memphis Grizzlies,3146068.0,2015
206,Chris Copeland, SF,Indiana Pacers,3135000.0,2015
207,Klay Thompson, SG,Golden State Warriors,3075880.0,2015
208,Harrison Barnes, SF,Golden State Warriors,3049920.0,2015
209,Alec Burks, SG,Utah Jazz,3034356.0,2015
210,Ben McLemore, SF,Sacramento Kings,3026280.0,2015
211,Joel Freeland, C,Portland Trail Blazers,3013512.0,2015
212,Anthony Tolliver, PF,Phoenix Suns,3000000.0,2015
213,Kosta Koufos, C,Memphis Grizzlies,3000000.0,2015
214,D.J. Augustin, PG,Oklahoma City Thunder,3000000.0,2015
215,Travis Outlaw, SF,Philadelphia 76ers,3000000.0,2015
216,Randy Foye, SG,Denver Nuggets,3000000.0,2015
217,Jerryd Bayless, G,Milwaukee Bucks,3000000.0,2015
218,Julius Randle, PF,Los Angeles Lakers,2997360.0,2015
219,Markieff Morris, PF,Phoenix Suns,2989239.0,2015
220,Furkan Aldemir, PF,Philadelphia 76ers,2963232.0,2015
221,Marcus Morris Sr., SF,Phoenix Suns,2943221.0,2015
222,Will Bynum, PG,Washington Wizards,2915908.0,2015
223,Kawhi Leonard, SF,San Antonio Spurs,2894059.0,2015
224,Marco Belinelli, SG,San Antonio Spurs,2873750.0,2015
225,Terrence Ross, SG,Toronto Raptors,2793960.0,2015
226,Kentavious Caldwell-Pope, SG,Detroit Pistons,2772480.0,2015
227,Nikola Vucevic, C,Orlando Magic,2751260.0,2015
228,Luke Ridnour, PG,Orlando Magic,2750000.0,2015
229,Nik Stauskas, G,Sacramento Kings,2745840.0,2015
230,Brian Roberts, PG,Charlotte Hornets,2732000.0,2015
231,Udonis Haslem, PF,Miami Heat,2732000.0,2015
232,Jameer Nelson, G,Denver Nuggets,2732000.0,2015
233,Mike Miller, SG,Cleveland Cavaliers,2732000.0,2015
234,Kirk Hinrich, SG,Chicago Bulls,2732000.0,2015
235,Iman Shumpert, SG,New York Knicks,2616975.0,2015
236,Andre Drummond, C,Detroit Pistons,2568360.0,2015
237,Trey Burke, PG,Utah Jazz,2548560.0,2015
238,Noah Vonleh, PF,Charlotte Hornets,2524200.0,2015
239,James Johnson, PF,Toronto Raptors,2500000.0,2015
240,DeMarre Carroll, SF,Atlanta Hawks,2442455.0,2015
241,Austin Rivers, PG,LA Clippers,2439840.0,2015
242,Shelvin Mack, G,Atlanta Hawks,2433333.0,2015
243,CJ McCollum, SG,Portland Trail Blazers,2421000.0,2015
244,Elfrid Payton, PG,Orlando Magic,2397840.0,2015
245,Tobias Harris, SF,Orlando Magic,2380594.0,2015
246,Meyers Leonard, C,Portland Trail Blazers,2317920.0,2015
247,Michael Carter-Williams, PG,Philadelphia 76ers,2300040.0,2015
248,Doug McDermott, SF,Chicago Bulls,2277960.0,2015
249,Kenneth Faried, F,Denver Nuggets,2249768.0,2015
250,Nick Collison, F,Oklahoma City Thunder,2242003.0,2015
251,Brendan Haywood, C,Cleveland Cavaliers,2213668.0,2015
252,Reggie Jackson, PG,Oklahoma City Thunder,2204369.0,2015
253,Jeremy Lamb, SG,Oklahoma City Thunder,2202000.0,2015
254,Steven Adams, C,Oklahoma City Thunder,2184960.0,2015
255,Vitor Faverani, C,Boston Celtics,2090000.0,2015
256,Ramon Sessions, G,Washington Wizards,2077000.0,2015
257,Jordan Farmar, PG,LA Clippers,2077000.0,2015
258,Aron Baynes, C,San Antonio Spurs,2077000.0,2015
259,C.J. Watson, PG,Indiana Pacers,2077000.0,2015
260,Danny Granger, SF,Miami Heat,2077000.0,2015
261,Beno Udrih, PG,Memphis Grizzlies,2077000.0,2015
262,Steve Blake, PG,Portland Trail Blazers,2077000.0,2015
263,Josh Smith, PF,Houston Rockets,2077000.0,2015
264,Kelly Olynyk, PF,Boston Celtics,2075760.0,2015
265,Zach LaVine, PG,Minnesota Timberwolves,2055840.0,2015
266,Norris Cole, F,Miami Heat,2038206.0,2015
267,Cory Joseph, PG,San Antonio Spurs,2023261.0,2015
268,Jimmy Butler, SF,Chicago Bulls,2008748.0,2015
269,Kent Bazemore, SG,Atlanta Hawks,2000000.0,2015
270,DeJuan Blair, C,Washington Wizards,2000000.0,2015
271,John Salmons, SF,New Orleans Pelicans,2000000.0,2015
272,Elton Brand, PF,Atlanta Hawks,2000000.0,2015
273,John Henson, PF,Milwaukee Bucks,1987320.0,2015
274,Shabazz Muhammad, F,Minnesota Timberwolves,1971960.0,2015
275,T.J. Warren, SF,Phoenix Suns,1953120.0,2015
276,Maurice Harkless, SF,Orlando Magic,1887840.0,2015
277,Giannis Antetokounmpo, PF,Milwaukee Bucks,1873200.0,2015
278,Adreian Payne, PF,Minnesota Timberwolves,1855320.0,2015
279,Jeff Ayres, F,San Antonio Spurs,1828750.0,2015
280,Anthony Randolph, SF,Madrid Real Madrid,1825359.0,2015
281,Jeremy Evans, F,Utah Jazz,1794871.0,2015
282,Joffrey Lauvergne, F,Denver Nuggets,1790281.0,2015
283,Reggie Evans, C,Sacramento Kings,1768653.0,2015
284,Lucas Nogueira, C,Toronto Raptors,1762680.0,2015
285,Jusuf Nurkic, C,Denver Nuggets,1762680.0,2015
286,Luigi Datome, SF,Detroit Pistons,1750000.0,2015
287,Zoran Dragic, SG,Phoenix Suns,1706225.0,2015
288,Tyler Zeller, C,Boston Celtics,1703760.0,2015
289,Dennis Schroder, PG,Atlanta Hawks,1690680.0,2015
290,James Young, G,Boston Celtics,1674480.0,2015
291,Pablo Prigioni, PG,New York Knicks,1662961.0,2015
292,Ryan Kelly, PF,Los Angeles Lakers,1650000.0,2015
293,Terrence Jones, PF,Houston Rockets,1618680.0,2015
294,Shane Larkin, G,New York Knicks,1606080.0,2015
295,Tyler Ennis, G,Phoenix Suns,1590720.0,2015
296,Andrew Nicholson, PF,Orlando Magic,1545840.0,2015
297,Sergey Karasev, SG,Brooklyn Nets,1533840.0,2015
298,Gary Harris, SG,Denver Nuggets,1519200.0,2015
299,Ronny Turiaf, C,Minnesota Timberwolves,1500000.0,2015
300,Miroslav Raduljica, C,Minnesota Timberwolves,1500000.0,2015
301,Donatas Motiejunas, F,Houston Rockets,1483920.0,2015
302,Evan Fournier, SG,Orlando Magic,1483920.0,2015
303,Tony Snell, SF,Chicago Bulls,1472400.0,2015
304,Bruno Caboclo, SF,Toronto Raptors,1458360.0,2015
305,Scotty Hopson, G,Oklahoma City Thunder,1450878.0,2015
306,Willie Green, SG,Orlando Magic,1448490.0,2015
307,Lamar Odom, PF,New York Knicks,1448490.0,2015
308,Mike James, PG,Chicago Bulls,1448490.0,2015
309,Jared Sullinger, C,Boston Celtics,1424520.0,2015
310,Gorgui Dieng, C,Minnesota Timberwolves,1413480.0,2015
311,Mitch McGary, PF,Oklahoma City Thunder,1400040.0,2015
312,Victor Claver, PF,Portland Trail Blazers,1370000.0,2015
313,Mason Plumlee, PF,Brooklyn Nets,1357080.0,2015
314,Jordan Adams, SG,Memphis Grizzlies,1344120.0,2015
315,Melvin Ely, C,Washington Wizards,1316809.0,2015
316,John Jenkins, G,Atlanta Hawks,1312920.0,2015
317,Josh Powell, PF,Milwaukee Bucks,1310286.0,2015
318,Ronnie Brewer, SF,Chicago Bulls,1310286.0,2015
319,Solomon Hill, SF,Indiana Pacers,1302840.0,2015
320,Rodney Hood, SF,Utah Jazz,1290360.0,2015
321,Alan Anderson, SG,Brooklyn Nets,1276061.0,2015
322,Tim Hardaway Jr., SG,New York Knicks,1250640.0,2015
323,Hasheem Thabeet, C,Detroit Pistons,1250000.0,2015
324,Pero Antic, PF,Atlanta Hawks,1250000.0,2015
325,Shabazz Napier, PG,Miami Heat,1238640.0,2015
326,Shawne Williams, SF,Miami Heat,1227985.0,2015
327,Aaron Gray, C,Detroit Pistons,1227985.0,2015
328,Shavlik Randolph, PF,Phoenix Suns,1227985.0,2015
329,Tony Wroten, SG,Philadelphia 76ers,1210080.0,2015
330,Reggie Bullock, SF,Phoenix Suns,1200720.0,2015
331,Clint Capela, C,Houston Rockets,1189200.0,2015
332,Miles Plumlee, C,Phoenix Suns,1169880.0,2015
333,Andre Roberson, SG,Oklahoma City Thunder,1160880.0,2015
334,P.J. Hairston, SF,Charlotte Hornets,1149720.0,2015
335,Brandon Rush, F,Golden State Warriors,1145685.0,2015
336,Hilton Armstrong, PF,Golden State Warriors,1145685.0,2015
337,Cartier Martin, PF,Detroit Pistons,1145685.0,2015
338,Arnett Moultrie, PF,New York Knicks,1136160.0,2015
339,Perry Jones, SF,Oklahoma City Thunder,1129200.0,2015
340,Rudy Gobert, C,Utah Jazz,1127400.0,2015
341,Marquis Teague, G,Memphis Grizzlies,1120920.0,2015
342,Festus Ezeli, C,Golden State Warriors,1112880.0,2015
343,Archie Goodwin, SG,Phoenix Suns,1112280.0,2015
344,CJ Wilcox, G,LA Clippers,1109760.0,2015
345,Nemanja Nedovic, PG,Golden State Warriors,1104240.0,2015
346,Damjan Rudez, SF,Indiana Pacers,1100000.0,2015
347,Kyle Anderson, SF,San Antonio Spurs,1093680.0,2015
348,Kyle Singler, F,Oklahoma City Thunder,1090000.0,2015
349,Xavier Henry, SG,Los Angeles Lakers,1082000.0,2015
350,Robert Covington, PF,Philadelphia 76ers,1000000.0,2015
351,Ed Davis, C,Los Angeles Lakers,981084.0,2015
352,Al-Farouq Aminu, PF,Dallas Mavericks,981084.0,2015
353,Garrett Temple, SG,Washington Wizards,981084.0,2015
354,Luke Babbitt, F,New Orleans Pelicans,981084.0,2015
355,Alexis Ajinca, C,New Orleans Pelicans,981084.0,2015
356,Jon Leuer, F,Memphis Grizzlies,967500.0,2015
357,Josh Harrellson, C,Washington Wizards,948163.0,2015
358,Greg Smith, PF,Dallas Mavericks,948163.0,2015
359,Jeremy Tyler, C,Houston Rockets,948163.0,2015
360,Donald Sloan, G,Indiana Pacers,948163.0,2015
361,Joey Dorsey, PF,Houston Rockets,948163.0,2015
362,E'Twaun Moore, SG,Chicago Bulls,948163.0,2015
363,Jeffery Taylor, SF,Charlotte Hornets,915243.0,2015
364,Jason Maxiell, PF,Charlotte Hornets,915243.0,2015
365,Jannero Pargo, PG,Charlotte Hornets,915243.0,2015
366,Omri Casspi, F,Sacramento Kings,915243.0,2015
367,Ryan Hollins, C,Sacramento Kings,915243.0,2015
368,Lavoy Allen, F,Indiana Pacers,915243.0,2015
369,Wesley Johnson, F,Los Angeles Lakers,915243.0,2015
370,Drew Gooden, PF,Washington Wizards,915243.0,2015
371,Henry Sims, C,Philadelphia 76ers,915243.0,2015
372,Ekpe Udoh, F,LA Clippers,915243.0,2015
373,Chris Wright, SF,Oklahoma City Thunder,915243.0,2015
374,Sebastian Telfair, PG,Oklahoma City Thunder,915243.0,2015
375,Nazr Mohammed, C,Chicago Bulls,915243.0,2015
376,Matt Bonner, C,San Antonio Spurs,915243.0,2015
377,Diante Garrett, PG,Portland Trail Blazers,915243.0,2015
378,Greg Stiemsma, C,Toronto Raptors,915243.0,2015
379,Quincy Acy, F,New York Knicks,915243.0,2015
380,Jimmer Fredette, G,New Orleans Pelicans,915243.0,2015
381,Ronnie Price, PG,Los Angeles Lakers,915243.0,2015
382,Leandro Barbosa, SG,Golden State Warriors,915243.0,2015
383,Kyle O'Quinn, C,Orlando Magic,915243.0,2015
384,Jarvis Varnado, PF,Philadelphia 76ers,915243.0,2015
385,Wayne Ellington, SG,Los Angeles Lakers,915243.0,2015
386,Kyrylo Fesenko, C,Minnesota Timberwolves,915243.0,2015
387,Aaron Brooks, G,Chicago Bulls,915243.0,2015
388,Rasual Butler, SF,Washington Wizards,915243.0,2015
389,Khris Middleton, SF,Milwaukee Bucks,915243.0,2015
390,Kendall Marshall, PG,Milwaukee Bucks,915243.0,2015
